Job started on lh1703.arc-ts.umich.edu at Wed Aug 21 16:12:15 EDT 2024
input loaded from LiMg-example-0.8-5000relax.yaml, batchMode = False, batchInit = True, batchTemp = 
LAMMPS calc!
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
FIRE:    0 16:13:45   -42462.598755        0.001041
CHGNet will run on cuda
      Step     Time          Energy          fmax
FIRE:    0 16:13:45  -368306.499023        0.000604
CHGNet will run on cuda
      Step     Time          Energy          fmax
FIRE:    0 16:13:45   -42462.598755        0.001041
gs_E = 0.0
phi0 =  -0.8
      Step     Time          Energy          fmax
FIRE:    0 16:13:45   -43970.637085        0.048382
FIRE:    1 16:13:45   -43970.637085        0.048455
FIRE:    2 16:13:45   -43970.637085        0.048605
FIRE:    3 16:13:45   -43970.637085        0.048848
FIRE:    4 16:13:45   -43970.637085        0.049203
FIRE:    5 16:13:45   -43970.640381        0.049699
FIRE:    6 16:13:45   -43970.640381        0.050373
FIRE:    7 16:13:45   -43970.640381        0.051271
FIRE:    8 16:13:45   -43970.643677        0.052598
FIRE:    9 16:13:45   -43970.646973        0.054601
FIRE:   10 16:13:45   -43970.650269        0.057728
FIRE:   11 16:13:45   -43970.653564        0.062811
FIRE:   12 16:13:45   -43970.660156        0.071283
FIRE:   13 16:13:45   -43970.670044        0.085375
FIRE:   14 16:13:45   -43970.686523        0.108982
FIRE:   15 16:13:45   -43970.716187        0.146494
FIRE:   16 16:13:45   -43970.768921        0.192461
FIRE:   17 16:13:45   -43970.864502        0.234420
FIRE:   18 16:13:45   -43971.026001        0.320984
FIRE:   19 16:13:45   -43971.253418        0.398543
FIRE:   20 16:13:45   -43971.543457        0.531669
FIRE:   21 16:13:46   -43971.892822        0.691244
FIRE:   22 16:13:46   -43972.301514        0.775073
FIRE:   23 16:13:46   -43972.759644        0.811559
FIRE:   24 16:13:46   -43973.247437        0.829677
FIRE:   25 16:13:46   -43973.738525        0.763062
FIRE:   26 16:13:46   -43974.163696        0.570202
FIRE:   27 16:13:46   -43974.476807        0.333677
FIRE:   28 16:13:47   -43974.671265        0.252845
FIRE:   29 16:13:47   -43974.766846        0.198109
FIRE:   30 16:13:47   -43974.816284        0.194912
FIRE:   31 16:13:47   -43974.842651        0.180991
FIRE:   32 16:13:47   -43974.855835        0.114312
FIRE:   33 16:13:47   -43974.852539        0.161482
FIRE:   34 16:13:47   -43974.928345        0.092382
FIRE:   35 16:13:47   -43975.014038        0.137135
FIRE:   36 16:13:47   -43975.106323        0.186459
FIRE:   37 16:13:47   -43975.205200        0.176207
FIRE:   38 16:13:47   -43975.284302        0.106338
FIRE:   39 16:13:47   -43975.330444        0.117702
FIRE:   40 16:13:47   -43975.353516        0.163508
FIRE:   41 16:13:47   -43975.386475        0.213951
FIRE:   42 16:13:47   -43975.442505        0.170538
FIRE:   43 16:13:47   -43975.524902        0.171797
FIRE:   44 16:13:47   -43975.666626        0.171911
FIRE:   45 16:13:47   -43975.867676        0.199825
FIRE:   46 16:13:47   -43976.108276        0.232445
FIRE:   47 16:13:47   -43976.391724        0.264746
FIRE:   48 16:13:47   -43976.724609        0.308539
FIRE:   49 16:13:47   -43977.126709        0.358292
FIRE:   50 16:13:48   -43977.604614        0.397123
FIRE:   51 16:13:48   -43978.161621        0.474561
FIRE:   52 16:13:48   -43978.801025        0.577715
FIRE:   53 16:13:48   -43979.516235        0.666052
FIRE:   54 16:13:48   -43980.297363        0.726049
FIRE:   55 16:13:48   -43981.134521        0.756079
FIRE:   56 16:13:48   -43982.004639        0.763813
FIRE:   57 16:13:48   -43982.884644        0.756209
FIRE:   58 16:13:48   -43983.761353        0.739393
FIRE:   59 16:13:48   -43984.628174        0.706436
FIRE:   60 16:13:48   -43985.471924        0.652868
FIRE:   61 16:13:48   -43986.282715        0.583192
FIRE:   62 16:13:48   -43987.034180        0.545680
FIRE:   63 16:13:48   -43987.713135        0.530424
FIRE:   64 16:13:48   -43988.299805        0.499172
FIRE:   65 16:13:48   -43988.787598        0.459982
FIRE:   66 16:13:48   -43989.186401        0.413555
FIRE:   67 16:13:48   -43989.492920        0.365111
FIRE:   68 16:13:48   -43989.726929        0.302257
FIRE:   69 16:13:48   -43989.881836        0.215618
FIRE:   70 16:13:48   -43989.967529        0.199239
FIRE:   71 16:13:48   -43989.990601        0.215233
FIRE:   72 16:13:48   -43990.287231        0.210285
FIRE:   73 16:13:48   -43990.554199        0.177399
FIRE:   74 16:13:48   -43990.784912        0.123464
FIRE:   75 16:13:48   -43990.982666        0.126782
FIRE:   76 16:13:48   -43991.157349        0.123176
FIRE:   77 16:13:48   -43991.322144        0.131599
FIRE:   78 16:13:48   -43991.493530        0.144213
FIRE:   79 16:13:48   -43991.671509        0.152901
FIRE:   80 16:13:48   -43991.852783        0.150527
FIRE:   81 16:13:48   -43992.017578        0.135136
FIRE:   82 16:13:48   -43992.159302        0.113929
FIRE:   83 16:13:48   -43992.268066        0.099169
FIRE:   84 16:13:48   -43992.363647        0.102367
FIRE:   85 16:13:49   -43992.475708        0.137042
FIRE:   86 16:13:49   -43992.647095        0.220350
FIRE:   87 16:13:49   -43992.947021        0.362899
FIRE:   88 16:13:49   -43993.415039        0.522580
FIRE:   89 16:13:49   -43994.057739        0.646316
FIRE:   90 16:13:49   -43994.815796        0.685441
FIRE:   91 16:13:49   -43995.626587        0.798894
FIRE:   92 16:13:49   -43996.480225        0.912388
FIRE:   93 16:13:49   -43997.370117        0.967875
FIRE:   94 16:13:49   -43998.217163        0.908955
FIRE:   95 16:13:49   -43998.886230        0.703707
FIRE:   96 16:13:49   -43999.261963        0.409007
FIRE:   97 16:13:49   -43999.331177        0.229553
FIRE:   98 16:13:49   -43999.509155        0.112044
FIRE:   99 16:13:49   -43999.558594        0.117004
FIRE:  100 16:13:49   -43999.581665        0.063011
FIRE:  101 16:13:49   -43999.594849        0.055656
FIRE:  102 16:13:49   -43999.598145        0.075110
FIRE:  103 16:13:49   -43999.601440        0.065240
FIRE:  104 16:13:49   -43999.608032        0.056309
