Job started on lh1709.arc-ts.umich.edu at Mon Aug 19 19:39:58 EDT 2024
input loaded from LiMg-example-0.6-5000relax.yaml, batchMode = False, batchInit = True, batchTemp = 
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    0 19:40:05     -298.294030        0.686008
FIRE:    1 19:40:05     -298.308148        0.685987
FIRE:    2 19:40:05     -298.336382        0.685944
FIRE:    3 19:40:05     -298.378729        0.685880
FIRE:    4 19:40:05     -298.435184        0.685795
FIRE:    5 19:40:05     -298.505738        0.685687
FIRE:    6 19:40:05     -298.590385        0.685558
FIRE:    7 19:40:05     -298.689112        0.685406
FIRE:    8 19:40:05     -298.814735        0.685211
FIRE:    9 19:40:05     -298.973494        0.684964
FIRE:   10 19:40:05     -299.172988        0.684649
FIRE:   11 19:40:05     -299.410092        0.684271
FIRE:   12 19:40:05     -299.647064        0.683888
FIRE:   13 19:40:05     -299.883903        0.683501
FIRE:   14 19:40:05     -300.120607        0.683108
FIRE:   15 19:40:05     -300.357174        0.682710
FIRE:   16 19:40:05     -300.593602        0.682308
FIRE:   17 19:40:05     -300.829890        0.681901
FIRE:   18 19:40:05     -301.066036        0.681489
FIRE:   19 19:40:05     -301.302038        0.681071
FIRE:   20 19:40:05     -301.537896        0.680649
FIRE:   21 19:40:05     -301.773606        0.680222
FIRE:   22 19:40:05     -302.009167        0.679790
FIRE:   23 19:40:05     -302.244577        0.679353
FIRE:   24 19:40:05     -302.479836        0.678911
FIRE:   25 19:40:05     -302.714940        0.678463
FIRE:   26 19:40:05     -302.949888        0.678011
FIRE:   27 19:40:05     -303.184679        0.677553
FIRE:   28 19:40:05     -303.419310        0.677091
FIRE:   29 19:40:05     -303.653781        0.676623
FIRE:   30 19:40:05     -303.888088        0.676150
FIRE:   31 19:40:05     -304.122231        0.675672
FIRE:   32 19:40:05     -304.356206        0.675188
FIRE:   33 19:40:05     -304.590014        0.674699
FIRE:   34 19:40:05     -304.823651        0.674205
FIRE:   35 19:40:05     -305.057117        0.673706
FIRE:   36 19:40:05     -305.290408        0.673201
FIRE:   37 19:40:05     -305.523523        0.672691
